44	1.036678e-06	0.000000e+00	8.116441e-03	0.000000e+00	
45	1.037848e-06	0.000000e+00	-4.60104e-03	0.000000e+00	
46	1.038595e-06	0.000000e+00	6.610172e-03	0.000000e+00	
47	1.039257e-06	0.000000e+00	-3.88610e-03	0.000000e+00	
48	1.040151e-06	0.000000e+00	5.641390e-03	0.000000e+00	
49	1.040997e-06	0.000000e+00	-3.60654e-03	0.000000e+00	
50	1.042140e-06	0.000000e+00	4.911944e-03	0.000000e+00	
51	1.043345e-06	0.000000e+00	-3.57655e-03	0.000000e+00	
52	1.044884e-06	0.000000e+00	4.357061e-03	0.000000e+00	
53	1.046792e-06	0.000000e+00	-3.67691e-03	0.000000e+00	
54	1.049493e-06	0.000000e+00	3.575352e-03	0.000000e+00	

Index   time                            clk             clk_output      
--------------------------------------------------------------------------------
55	1.051219e-06	0.000000e+00	-4.61068e-03	0.000000e+00	
56	1.052461e-06	0.000000e+00	2.464036e-03	0.000000e+00	
57	1.053796e-06	0.000000e+00	-5.58154e-03	0.000000e+00	
58	1.055280e-06	0.000000e+00	1.338240e-03	0.000000e+00	
59	1.056686e-06	0.000000e+00	-6.31150e-03	0.000000e+00	
60	1.058083e-06	0.000000e+00	9.493645e-03	0.000000e+00	
61	1.058897e-06	0.000000e+00	-6.11314e-03	0.000000e+00	
62	1.059713e-06	0.000000e+00	8.538913e-03	0.000000e+00	
63	1.060604e-06	0.000000e+00	-5.00131e-03	0.000000e+00	
64	1.061714e-06	0.000000e+00	9.797145e-03	0.000000e+00	
65	1.062981e-06	0.000000e+00	6.586594e-02	0.000000e+00	
66	1.063338e-06	0.000000e+00	1.960582e+00	0.000000e+00	
67	1.063535e-06	0.000000e+00	3.075939e+00	0.000000e+00	
68	1.063664e-06	0.000000e+00	3.192523e+00	0.000000e+00	
69	1.063804e-06	0.000000e+00	3.231125e+00	0.000000e+00	
70	1.063951e-06	0.000000e+00	3.241948e+00	0.000000e+00	
71	1.064123e-06	0.000000e+00	3.255411e+00	0.000000e+00	
72	1.064442e-06	0.000000e+00	3.267925e+00	0.000000e+00	
73	1.064793e-06	0.000000e+00	3.280990e+00	0.000000e+00	
74	1.065458e-06	0.000000e+00	3.289313e+00	0.000000e+00	
75	1.066402e-06	0.000000e+00	3.294581e+00	0.000000e+00	
76	1.068038e-06	0.000000e+00	3.295545e+00	0.000000e+00	
77	1.069880e-06	0.000000e+00	3.298387e+00	0.000000e+00	
78	1.071350e-06	0.000000e+00	3.297657e+00	0.000000e+00	
79	1.072688e-06	0.000000e+00	3.299712e+00	0.000000e+00	
80	1.074086e-06	0.000000e+00	3.298320e+00	0.000000e+00	
81	1.075577e-06	0.000000e+00	3.300409e+00	0.000000e+00	
82	1.076955e-06	0.000000e+00	3.298788e+00	0.000000e+00	
83	1.077841e-06	0.000000e+00	3.300901e+00	0.000000e+00	
84	1.078544e-06	0.000000e+00	3.299181e+00	0.000000e+00	
85	1.079469e-06	0.000000e+00	3.301713e+00	0.000000e+00	
86	1.080380e-06	0.000000e+00	3.300394e+00	0.000000e+00	
87	1.081580e-06	0.000000e+00	3.303476e+00	0.000000e+00	
88	1.082883e-06	0.000000e+00	3.303240e+00	0.000000e+00	
89	1.084500e-06	0.000000e+00	3.307627e+00	0.000000e+00	
90	1.086921e-06	0.000000e+00	3.270205e+00	0.000000e+00	
91	1.089222e-06	0.000000e+00	2.857247e+00	0.000000e+00	
92	1.090053e-06	0.000000e+00	3.409129e-01	0.000000e+00	
93	1.090416e-06	0.000000e+00	-1.46768e-01	0.000000e+00	
94	1.090751e-06	0.000000e+00	1.027236e-01	0.000000e+00	
95	1.091000e-06	0.000000e+00	-5.41753e-02	0.000000e+00	
96	1.091265e-06	0.000000e+00	3.092314e-02	0.000000e+00	
97	1.091545e-06	0.000000e+00	-2.03296e-02	0.000000e+00	
98	1.091883e-06	0.000000e+00	1.183736e-02	0.000000e+00	
99	1.092301e-06	0.000000e+00	-1.01594e-02	0.000000e+00	
100	1.092833e-06	0.000000e+00	6.590976e-03	0.000000e+00	
101	1.093556e-06	0.000000e+00	-5.89786e-03	0.000000e+00	
102	1.094495e-06	0.000000e+00	5.466369e-03	0.000000e+00	
103	1.095848e-06	0.000000e+00	-2.33906e-03	0.000000e+00	
104	1.097216e-06	0.000000e+00	4.502595e-03	0.000000e+00	
105	1.097992e-06	0.000000e+00	-2.13629e-03	0.000000e+00	
106	1.098807e-06	0.000000e+00	4.123246e-03	0.000000e+00	
107	1.099693e-06	0.000000e+00	-2.33476e-03	0.000000e+00	
108	1.100812e-06	0.000000e+00	3.757940e-03	0.000000e+00	
109	1.102075e-06	0.000000e+00	-2.57856e-03	0.000000e+00	
110	1.103607e-06	0.000000e+00	3.417282e-03	0.000000e+00	
111	1.105697e-06	0.000000e+00	-2.85514e-03	0.000000e+00	
112	1.108431e-06	0.000000e+00	2.659376e-03	0.000000e+00	

Index   time                            clk             clk_output      
--------------------------------------------------------------------------------
113	1.110003e-06	0.000000e+00	-3.93793e-03	0.000000e+00	
114	1.111215e-06	0.000000e+00	1.714308e-03	0.000000e+00	
115	1.112575e-06	0.000000e+00	-5.07354e-03	0.000000e+00	
116	1.114050e-06	0.000000e+00	7.157719e-04	0.000000e+00	
117	1.115455e-06	0.000000e+00	-4.94543e-03	0.000000e+00	
118	1.116868e-06	0.000000e+00	8.575782e-03	0.000000e+00	
119	1.117651e-06	0.000000e+00	-5.64081e-03	0.000000e+00	
120	1.118501e-06	0.000000e+00	8.747602e-03	0.000000e+00	
121	1.119410e-06	0.000000e+00	-5.48692e-03	0.000000e+00	
122	1.120583e-06	0.000000e+00	1.040192e-02	0.000000e+00	
123	1.121017e-06	0.000000e+00	-8.66352e-03	0.000000e+00	
124	1.121125e-06	0.000000e+00	2.515330e-03	0.000000e+00	
125	1.121341e-06	0.000000e+00	1.850618e-02	0.000000e+00	
126	1.121395e-06	0.000000e+00	2.565185e-02	0.000000e+00	
127	1.121504e-06	0.000000e+00	4.465235e-02	0.000000e+00	
128	1.121720e-06	0.000000e+00	1.278491e-01	0.000000e+00	
129	1.121774e-06	0.000000e+00	1.687128e-01	0.000000e+00	
130	1.121883e-06	0.000000e+00	3.087454e-01	0.000000e+00	
131	1.121966e-06	0.000000e+00	5.600600e-01	0.000000e+00	
132	1.122065e-06	0.000000e+00	1.149691e+00	0.000000e+00	
133	1.122197e-06	0.000000e+00	2.432086e+00	0.000000e+00	
134	1.122260e-06	0.000000e+00	2.861178e+00	0.000000e+00	
135	1.122338e-06	0.000000e+00	3.068204e+00	0.000000e+00	
136	1.122411e-06	0.000000e+00	3.169582e+00	0.000000e+00	
137	1.122508e-06	0.000000e+00	3.219885e+00	0.000000e+00	
138	1.122624e-06	0.000000e+00	3.245855e+00	0.000000e+00	
139	1.122813e-06	0.000000e+00	3.257029e+00	0.000000e+00	
140	1.123034e-06	0.000000e+00	3.269683e+00	0.000000e+00	
141	1.123475e-06	0.000000e+00	3.282328e+00	0.000000e+00	
142	1.124346e-06	0.000000e+00	3.292238e+00	0.000000e+00	
143	1.126089e-06	0.000000e+00	3.295466e+00	0.000000e+00	
144	1.128086e-06	0.000000e+00	3.297669e+00	0.000000e+00	
145	1.129564e-06	0.000000e+00	3.298025e+00	0.000000e+00	
146	1.130883e-06	0.000000e+00	3.299096e+00	0.000000e+00	
147	1.132283e-06	0.000000e+00	3.298840e+00	0.000000e+00	
148	1.133791e-06	0.000000e+00	3.299829e+00	0.000000e+00	
149	1.135187e-06	0.000000e+00	3.299303e+00	0.000000e+00	
150	1.136445e-06	0.000000e+00	3.300415e+00	0.000000e+00	
151	1.137223e-06	0.000000e+00	3.299903e+00	0.000000e+00	
152	1.138113e-06	0.000000e+00	3.301229e+00	0.000000e+00	
153	1.139039e-06	0.000000e+00	3.301086e+00	0.000000e+00	
154	1.140239e-06	0.000000e+00	3.303060e+00	0.000000e+00	
155	1.141568e-06	0.000000e+00	3.303968e+00	0.000000e+00	
156	1.143202e-06	0.000000e+00	3.307244e+00	0.000000e+00	
157	1.145638e-06	0.000000e+00	3.261415e+00	0.000000e+00	
158	1.147625e-06	0.000000e+00	2.928668e+00	0.000000e+00	
159	1.148302e-06	0.000000e+00	2.205927e+00	0.000000e+00	
160	1.149405e-06	0.000000e+00	9.320889e-02	0.000000e+00	
161	1.149851e-06	0.000000e+00	-6.35701e-02	0.000000e+00	
162	1.150314e-06	0.000000e+00	4.683372e-02	0.000000e+00	
163	1.150799e-06	0.000000e+00	-3.58156e-02	0.000000e+00	
164	1.151295e-06	0.000000e+00	2.656985e-02	0.000000e+00	
165	1.151906e-06	0.000000e+00	-2.15776e-02	0.000000e+00	
166	1.152623e-06	0.000000e+00	1.787724e-02	0.000000e+00	
167	1.153554e-06	0.000000e+00	-1.32700e-02	0.000000e+00	
168	1.154809e-06	0.000000e+00	1.392920e-02	0.000000e+00	
169	1.155658e-06	0.000000e+00	-9.65756e-03	0.000000e+00	
170	1.156325e-06	0.000000e+00	1.062805e-02	0.000000e+00	

Index   time                            clk             clk_output      
--------------------------------------------------------------------------------
171	1.157137e-06	0.000000e+00	-7.46382e-03	0.000000e+00	
172	1.157995e-06	0.000000e+00	8.467312e-03	0.000000e+00	
173	1.159076e-06	0.000000e+00	-6.32154e-03	0.000000e+00	
174	1.160282e-06	0.000000e+00	7.078736e-03	0.000000e+00	
175	1.161756e-06	0.000000e+00	-5.77646e-03	0.000000e+00	
176	1.163543e-06	0.000000e+00	6.154076e-03	0.000000e+00	
177	1.166139e-06	0.000000e+00	-5.87862e-03	0.000000e+00	
178	1.168064e-06	0.000000e+00	4.820695e-03	0.000000e+00	
179	1.169349e-06	0.000000e+00	-6.44949e-03	0.000000e+00	
180	1.170653e-06	0.000000e+00	3.329114e-03	0.000000e+00	
181	1.172152e-06	0.000000e+00	-7.34887e-03	0.000000e+00	
182	1.173556e-06	0.000000e+00	2.365181e-03	0.000000e+00	
183	1.174953e-06	0.000000e+00	-9.09984e-04	0.000000e+00	
184	1.175722e-06	0.000000e+00	4.414613e-03	0.000000e+00	
185	1.176462e-06	0.000000e+00	-2.60050e-03	0.000000e+00	
186	1.177335e-06	0.000000e+00	6.550594e-03	0.000000e+00	
187	1.178345e-06	0.000000e+00	-3.60717e-03	0.000000e+00	
188	1.179557e-06	0.000000e+00	1.058179e-02	0.000000e+00	
189	1.180096e-06	0.000000e+00	4.888279e-02	0.000000e+00	
190	1.180143e-06	0.000000e+00	6.547260e-02	0.000000e+00	
191	1.180238e-06	0.000000e+00	1.025308e-01	0.000000e+00	
192	1.180426e-06	0.000000e+00	3.029351e-01	0.000000e+00	
193	1.180528e-06	0.000000e+00	6.295789e-01	0.000000e+00	
194	1.180650e-06	0.000000e+00	1.491826e+00	0.000000e+00	
195	1.180739e-06	0.000000e+00	2.465511e+00	0.000000e+00	
196	1.180799e-06	0.000000e+00	2.863144e+00	0.000000e+00	
197	1.180870e-06	0.000000e+00	3.053578e+00	0.000000e+00	
198	1.180936e-06	0.000000e+00	3.155447e+00	0.000000e+00	
199	1.181033e-06	0.000000e+00	3.216347e+00	0.000000e+00	
200	1.181149e-06	0.000000e+00	3.243626e+00	0.000000e+00	
201	1.181337e-06	0.000000e+00	3.255689e+00	0.000000e+00	
202	1.181540e-06	0.000000e+00	3.267494e+00	0.000000e+00	
203	1.181945e-06	0.000000e+00	3.280477e+00	0.000000e+00	
204	1.182757e-06	0.000000e+00	3.291336e+00	0.000000e+00	
205	1.184379e-06	0.000000e+00	3.295287e+00	0.000000e+00	
206	1.186326e-06	0.000000e+00	3.297301e+00	0.000000e+00	
207	1.187813e-06	0.000000e+00	3.298004e+00	0.000000e+00	
208	1.189140e-06	0.000000e+00	3.298871e+00	0.000000e+00	
209	1.190539e-06	0.000000e+00	3.298891e+00	0.000000e+00	
210	1.192070e-06	0.000000e+00	3.299676e+00	0.000000e+00	
211	1.193470e-06	0.000000e+00	3.299371e+00	0.000000e+00	
212	1.194904e-06	0.000000e+00	3.300272e+00	0.000000e+00	
213	1.195679e-06	0.000000e+00	3.299959e+00	0.000000e+00	
214	1.196518e-06	0.000000e+00	3.301046e+00	0.000000e+00	
215	1.197429e-06	0.000000e+00	3.301048e+00	0.000000e+00	
216	1.198586e-06	0.000000e+00	3.302753e+00	0.000000e+00	
217	1.199892e-06	0.000000e+00	3.303721e+00	0.000000e+00	
218	1.201469e-06	0.000000e+00	3.306750e+00	0.000000e+00	
219	1.203912e-06	0.000000e+00	3.278081e+00	0.000000e+00	
220	1.206514e-06	0.000000e+00	2.755629e+00	0.000000e+00	
221	1.207408e-06	0.000000e+00	2.709302e-01	0.000000e+00	
222	1.207814e-06	0.000000e+00	-1.36672e-01	0.000000e+00	
223	1.208218e-06	0.000000e+00	1.009187e-01	0.000000e+00	
224	1.208517e-06	0.000000e+00	-5.89015e-02	0.000000e+00	
225	1.208834e-06	0.000000e+00	3.690584e-02	0.000000e+00	
226	1.209163e-06	0.000000e+00	-2.48192e-02	0.000000e+00	
227	1.209408e-06	0.000000e+00	1.288237e-02	0.000000e+00	
228	1.209446e-06	0.000000e+00	5.373354e-03	1.884257e-01	

Index   time                            clk             clk_output      
--------------------------------------------------------------------------------
229	1.209522e-06	0.000000e+00	-6.94662e-04	5.652770e-01	
230	1.209672e-06	0.000000e+00	-8.08820e-04	1.318980e+00	
231	1.209974e-06	0.000000e+00	-6.24191e-04	2.826385e+00	
232	1.210408e-06	0.000000e+00	-2.48628e-04	5.000000e+00	
233	1.210458e-06	0.000000e+00	-3.32686e-04	5.000000e+00	
234	1.210558e-06	0.000000e+00	-1.89885e-04	5.000000e+00	
235	1.210757e-06	0.000000e+00	-2.14871e-05	5.000000e+00	
236	1.211156e-06	0.000000e+00	3.409858e-04	5.000000e+00	
237	1.211953e-06	0.000000e+00	1.104557e-03	5.000000e+00	
238	1.213547e-06	0.000000e+00	1.341123e-03	5.000000e+00	
239	1.214321e-06	0.000000e+00	1.256694e-03	5.000000e+00	
240	1.214993e-06	0.000000e+00	1.064500e-03	5.000000e+00	
241	1.215914e-06	0.000000e+00	9.706759e-04	5.000000e+00	
242	1.216762e-06	0.000000e+00	7.837160e-04	5.000000e+00	
243	1.217930e-06	0.000000e+00	6.724082e-04	5.000000e+00	
244	1.219146e-06	0.000000e+00	4.828881e-04	5.000000e+00	
245	1.220711e-06	0.000000e+00	3.794932e-04	5.000000e+00	
246	1.222716e-06	0.000000e+00	1.771607e-04	5.000000e+00	
247	1.225483e-06	0.000000e+00	-3.39559e-04	5.000000e+00	
248	1.227102e-06	0.000000e+00	-8.96963e-04	5.000000e+00	
249	1.228317e-06	0.000000e+00	-1.32147e-03	5.000000e+00	
250	1.229676e-06	0.000000e+00	-1.95464e-03	5.000000e+00	
251	1.231149e-06	0.000000e+00	-2.49485e-03	5.000000e+00	
252	1.232568e-06	0.000000e+00	-1.56977e-03	5.000000e+00	
253	1.233964e-06	0.000000e+00	4.760982e-03	5.000000e+00	
254	1.234754e-06	0.000000e+00	-1.53748e-03	5.000000e+00	
255	1.235603e-06	0.000000e+00	4.073506e-03	5.000000e+00	
256	1.236509e-06	0.000000e+00	-8.84145e-05	5.000000e+00	
257	1.237676e-06	0.000000e+00	3.206988e-03	5.000000e+00	
258	1.238118e-06	0.000000e+00	-1.52434e-03	5.000000e+00	
259	1.238392e-06	0.000000e+00	1.132566e-02	5.000000e+00	
260	1.238553e-06	0.000000e+00	3.021917e-02	5.000000e+00	
261	1.238876e-06	0.000000e+00	1.630469e-01	5.000000e+00	
262	1.238946e-06	0.000000e+00	2.444092e-01	5.000000e+00	
263	1.239086e-06	0.000000e+00	6.727640e-01	5.000000e+00	
264	1.239201e-06	0.000000e+00	1.505437e+00	5.000000e+00	
265	1.239292e-06	0.000000e+00	2.488234e+00	5.000000e+00	
266	1.239354e-06	0.000000e+00	2.877388e+00	5.000000e+00	
267	1.239426e-06	0.000000e+00	3.061966e+00	5.000000e+00	
268	1.239494e-06	0.000000e+00	3.160747e+00	5.000000e+00	
269	1.239594e-06	0.000000e+00	3.218813e+00	5.000000e+00	
270	1.239711e-06	0.000000e+00	3.244012e+00	5.000000e+00	
271	1.239905e-06	0.000000e+00	3.255645e+00	5.000000e+00	
272	1.240113e-06	0.000000e+00	3.267780e+00	5.000000e+00	
273	1.240528e-06	0.000000e+00	3.280803e+00	5.000000e+00	
274	1.241360e-06	0.000000e+00	3.291583e+00	5.000000e+00	
275	1.243022e-06	0.000000e+00	3.295335e+00	5.000000e+00	
276	1.244975e-06	0.000000e+00	3.297407e+00	5.000000e+00	
277	1.246456e-06	0.000000e+00	3.298000e+00	5.000000e+00	
278	1.247783e-06	0.000000e+00	3.298937e+00	5.000000e+00	
279	1.249182e-06	0.000000e+00	3.298869e+00	5.000000e+00	
280	1.250708e-06	0.000000e+00	3.299723e+00	5.000000e+00	
281	1.252106e-06	0.000000e+00	3.299345e+00	5.000000e+00	
282	1.253549e-06	0.000000e+00	3.300333e+00	5.000000e+00	
283	1.254344e-06	0.000000e+00	3.299972e+00	5.000000e+00	
284	1.255211e-06	0.000000e+00	3.301151e+00	5.000000e+00	
285	1.256135e-06	0.000000e+00	3.301125e+00	5.000000e+00	
286	1.257322e-06	0.000000e+00	3.302957e+00	5.000000e+00	

Index   time                            clk             clk_output      
--------------------------------------------------------------------------------
287	1.258651e-06	0.000000e+00	3.303965e+00	5.000000e+00	
288	1.260270e-06	0.000000e+00	3.307102e+00	5.000000e+00	
289	1.262711e-06	0.000000e+00	3.264929e+00	5.000000e+00	
290	1.264845e-06	0.000000e+00	2.887053e+00	5.000000e+00	
291	1.264951e-06	0.000000e+00	2.841477e+00	5.000000e+00	
292	1.265163e-06	0.000000e+00	2.717324e+00	5.000000e+00	
293	1.265384e-06	0.000000e+00	2.424418e+00	5.000000e+00	
294	1.265547e-06	0.000000e+00	2.060475e+00	5.000000e+00	
295	1.265717e-06	0.000000e+00	1.455159e+00	5.000000e+00	
296	1.265850e-06	0.000000e+00	5.836394e-01	5.000000e+00	
297	1.265940e-06	0.000000e+00	4.672858e-02	5.000000e+00	
298	1.266030e-06	0.000000e+00	-6.16867e-03	5.000000e+00	
299	1.266123e-06	0.000000e+00	-4.72230e-03	5.000000e+00	
300	1.266247e-06	0.000000e+00	2.289816e-03	5.000000e+00	
301	1.266417e-06	0.000000e+00	-5.26819e-03	5.000000e+00	
302	1.266717e-06	0.000000e+00	1.980078e-03	5.000000e+00	
303	1.267161e-06	0.000000e+00	-4.40592e-03	5.000000e+00	
304	1.267928e-06	0.000000e+00	1.898873e-03	5.000000e+00	
305	1.269205e-06	0.000000e+00	-2.69056e-03	5.000000e+00	
306	1.270582e-06	0.000000e+00	3.361070e-03	5.000000e+00	
307	1.272095e-06	0.000000e+00	-5.83557e-04	5.000000e+00	
308	1.273089e-06	0.000000e+00	3.024308e-03	5.000000e+00	
309	1.273809e-06	0.000000e+00	-8.23945e-04	5.000000e+00	
310	1.274748e-06	0.000000e+00	2.765033e-03	5.000000e+00	
311	1.275633e-06	0.000000e+00	-1.10629e-03	5.000000e+00	
312	1.276854e-06	0.000000e+00	2.469570e-03	5.000000e+00	
313	1.278130e-06	0.000000e+00	-1.40195e-03	5.000000e+00	
314	1.279772e-06	0.000000e+00	2.180804e-03	5.000000e+00	
315	1.282164e-06	0.000000e+00	-1.78545e-03	5.000000e+00	
316	1.284760e-06	0.000000e+00	1.296870e-03	5.000000e+00	
317	1.286115e-06	0.000000e+00	-2.92163e-03	5.000000e+00	
318	1.287314e-06	0.000000e+00	3.817446e-04	5.000000e+00	
319	1.288840e-06	0.000000e+00	-4.14639e-03	5.000000e+00	
320	1.290237e-06	0.000000e+00	-6.07611e-04	5.000000e+00	
321	1.291670e-06	0.000000e+00	-2.90937e-04	5.000000e+00	
322	1.292599e-06	0.000000e+00	3.524594e-03	5.000000e+00	
323	1.293313e-06	0.000000e+00	-1.83590e-03	5.000000e+00	
324	1.294234e-06	0.000000e+00	5.509157e-03	5.000000e+00	
325	1.295132e-06	0.000000e+00	-2.51430e-03	5.000000e+00	
326	1.296343e-06	0.000000e+00	6.953401e-03	5.000000e+00	
327	1.296870e-06	0.000000e+00	-1.77063e-03	5.000000e+00	
328	1.297181e-06	0.000000e+00	4.812378e-02	5.000000e+00	
329	1.297386e-06	0.000000e+00	1.071030e-01	5.000000e+00	
330	1.297512e-06	0.000000e+00	2.051133e-01	5.000000e+00	
331	1.297611e-06	0.000000e+00	3.707721e-01	5.000000e+00	
332	1.297701e-06	0.000000e+00	7.216322e-01	5.000000e+00	
333	1.297817e-06	0.000000e+00	1.622403e+00	5.000000e+00	
334	1.297889e-06	0.000000e+00	2.459441e+00	5.000000e+00	
335	1.297949e-06	0.000000e+00	2.854626e+00	5.000000e+00	
336	1.298015e-06	0.000000e+00	3.041812e+00	5.000000e+00	
337	1.298078e-06	0.000000e+00	3.145784e+00	5.000000e+00	
338	1.298175e-06	0.000000e+00	3.213335e+00	5.000000e+00	
339	1.298289e-06	0.000000e+00	3.242519e+00	5.000000e+00	
340	1.298474e-06	0.000000e+00	3.255750e+00	5.000000e+00	
341	1.298672e-06	0.000000e+00	3.266992e+00	5.000000e+00	
342	1.299066e-06	0.000000e+00	3.280075e+00	5.000000e+00	
343	1.299855e-06	0.000000e+00	3.290963e+00	5.000000e+00	
344	1.301433e-06	0.000000e+00	3.295282e+00	5.000000e+00	

Index   time                            clk             clk_output      
--------------------------------------------------------------------------------
345	1.303880e-06	0.000000e+00	3.297490e+00	5.000000e+00	
346	1.305467e-06	0.000000e+00	3.298380e+00	5.000000e+00	
347	1.306732e-06	0.000000e+00	3.298928e+00	5.000000e+00	
348	1.308110e-06	0.000000e+00	3.299111e+00	5.000000e+00	
349	1.309594e-06	0.000000e+00	3.299638e+00	5.000000e+00	
350	1.311002e-06	0.000000e+00	3.299539e+00	5.000000e+00	
351	1.312091e-06	0.000000e+00	3.300172e+00	5.000000e+00	
352	1.312826e-06	0.000000e+00	3.300061e+00	5.000000e+00	
353	1.313704e-06	0.000000e+00	3.300994e+00	5.000000e+00	
354	1.314613e-06	0.000000e+00	3.301176e+00	5.000000e+00	
355	1.315797e-06	0.000000e+00	3.302740e+00	5.000000e+00	
356	1.317096e-06	0.000000e+00	3.303896e+00	5.000000e+00	
357	1.318699e-06	0.000000e+00	3.306768e+00	5.000000e+00	
358	1.321123e-06	0.000000e+00	3.274933e+00	5.000000e+00	
359	1.323703e-06	0.000000e+00	2.722327e+00	5.000000e+00	
360	1.324592e-06	0.000000e+00	2.641260e-01	5.000000e+00	
361	1.324997e-06	0.000000e+00	-1.34663e-01	5.000000e+00	
362	1.325405e-06	0.000000e+00	9.938205e-02	5.000000e+00	
363	1.325708e-06	0.000000e+00	-5.83186e-02	5.000000e+00	
364	1.326028e-06	0.000000e+00	3.658320e-02	5.000000e+00	
365	1.326362e-06	0.000000e+00	-2.46540e-02	5.000000e+00	
366	1.326744e-06	0.000000e+00	1.550856e-02	5.000000e+00	
367	1.327192e-06	0.000000e+00	-1.21133e-02	5.000000e+00	
368	1.327734e-06	0.000000e+00	8.540495e-03	5.000000e+00	
369	1.328428e-06	0.000000e+00	-6.30678e-03	5.000000e+00	
370	1.329279e-06	0.000000e+00	6.585714e-03	5.000000e+00	
371	1.330415e-06	0.000000e+00	-3.21618e-03	5.000000e+00	
372	1.331299e-06	0.000000e+00	5.432059e-03	5.000000e+00	
373	1.331968e-06	0.000000e+00	-2.84809e-03	5.000000e+00	
374	1.332760e-06	0.000000e+00	4.762281e-03	5.000000e+00	
375	1.333609e-06	0.000000e+00	-2.76441e-03	5.000000e+00	
376	1.334665e-06	0.000000e+00	4.206996e-03	5.000000e+00	
377	1.335856e-06	0.000000e+00	-2.85411e-03	5.000000e+00	
378	1.337300e-06	0.000000e+00	3.745807e-03	5.000000e+00	
379	1.339014e-06	0.000000e+00	-3.00965e-03	5.000000e+00	
380	1.341569e-06	0.000000e+00	3.157040e-03	5.000000e+00	
381	1.343642e-06	0.000000e+00	-3.89972e-03	5.000000e+00	
382	1.344952e-06	0.000000e+00	2.061787e-03	5.000000e+00	
383	1.346233e-06	0.000000e+00	-4.88484e-03	5.000000e+00	
384	1.347739e-06	0.000000e+00	9.522000e-04	5.000000e+00	
385	1.349141e-06	0.000000e+00	-6.09800e-03	5.000000e+00	
386	1.350545e-06	0.000000e+00	7.375398e-03	5.000000e+00	
387	1.351383e-06	0.000000e+00	-4.07979e-03	5.000000e+00	
